Date,Open,High,Low,Close,Adj Close,Volume
2021-06-16,29.079999923706055,29.290000915527344,28.770000457763672,29.139999389648438,12.733782768249512,77432900
2021-06-17,29.010000228881836,29.200000762939453,27.90999984741211,28.1299991607666,12.292426109313965,95264600
2021-06-18,28.0,28.420000076293945,27.639999389648438,28.31999969482422,12.37545394897461,115250700
2021-06-21,28.399999618530273,29.0,28.399999618530273,28.950000762939453,12.650754928588867,50709600
2021-06-22,29.0,29.270000457763672,28.670000076293945,29.100000381469727,12.716302871704102,41602700
2021-06-23,29.25,29.520000457763672,29.0,29.299999237060547,12.803699493408203,57278500
2021-06-24,29.489999771118164,29.649999618530273,29.219999313354492,29.649999618530273,12.956645965576172,51447000
2021-06-25,29.690000534057617,29.790000915527344,28.950000762939453,29.100000381469727,12.716302871704102,84950900
2021-06-28,29.18000030517578,29.270000457763672,28.670000076293945,29.049999237060547,12.694452285766602,40341200
2021-06-29,29.09000015258789,29.18000030517578,28.739999771118164,29.18000030517578,12.751261711120605,43215200
2021-06-30,29.030000686645508,29.56999969482422,28.920000076293945,29.43000030517578,12.860508918762207,71367600
2021-07-01,29.739999771118164,29.8799991607666,28.920000076293945,29.059999465942383,12.698822021484375,65084000
2021-07-02,29.299999237060547,29.3799991607666,28.729999542236328,29.18000030517578,12.751261711120605,37336700
2021-07-05,29.010000228881836,29.15999984741211,28.3700008392334,28.850000381469727,12.607054710388184,56028600
2021-07-06,28.700000762939453,28.799999237060547,27.670000076293945,27.670000076293945,12.091411590576172,97839700
2021-07-07,28.149999618530273,28.149999618530273,27.40999984741211,28.049999237060547,12.257466316223145,73793500
2021-07-08,27.399999618530273,27.68000030517578,27.270000457763672,27.489999771118164,12.012755393981934,80574200
2021-07-12,27.579999923706055,27.780000686645508,27.280000686645508,27.729999542236328,12.117631912231445,53001200
2021-07-13,27.559999465942383,27.969999313354492,27.3799991607666,27.899999618530273,12.191919326782227,41594300
2021-07-14,28.100000381469727,28.200000762939453,27.540000915527344,27.670000076293945,12.091411590576172,51654600
2021-07-15,27.489999771118164,27.6299991607666,26.920000076293945,27.079999923706055,11.833588600158691,67982600
2021-07-16,27.229999542236328,27.3799991607666,26.579999923706055,26.68000030517578,11.658796310424805,69024100
2021-07-19,25.969999313354492,26.450000762939453,25.860000610351562,26.239999771118164,11.466521263122559,80087700
2021-07-20,26.190000534057617,26.940000534057617,25.90999984741211,26.59000015258789,11.619465827941895,63408800
2021-07-21,26.790000915527344,27.239999771118164,26.59000015258789,26.959999084472656,11.781150817871094,51116600
2021-07-22,27.0,27.219999313354492,26.709999084472656,26.899999618530273,11.754932403564453,37736500
2021-07-23,27.100000381469727,27.170000076293945,26.68000030517578,26.739999771118164,11.685013771057129,34025500
2021-07-26,26.739999771118164,27.469999313354492,26.719999313354492,27.469999313354492,12.004014015197754,46802600
2021-07-27,27.350000381469727,27.399999618530273,26.899999618530273,27.149999618530273,11.864179611206055,51901800
2021-07-28,27.43000030517578,27.899999618530273,27.200000762939453,27.709999084472656,12.10888957977295,46727100
2021-07-29,27.799999237060547,27.920000076293945,27.5,27.809999465942383,12.15259075164795,43916600
2021-07-30,27.600000381469727,27.829999923706055,26.829999923706055,26.90999984741211,11.75930118560791,74150400
2021-08-02,27.200000762939453,27.40999984741211,26.3700008392334,26.40999984741211,11.540809631347656,70528800
2021-08-03,26.360000610351562,26.8700008392334,25.790000915527344,26.850000381469727,11.733084678649902,71850400
2021-08-04,26.549999237060547,26.770000457763672,25.950000762939453,26.280000686645508,11.484001159667969,87970600
2021-08-05,28.75,28.979999542236328,28.059999465942383,28.350000381469727,12.388562202453613,223915900
2021-08-06,28.5,28.540000915527344,28.020000457763672,28.389999389648438,12.406041145324707,51106100
2021-08-09,27.950000762939453,28.209999084472656,27.670000076293945,28.190000534057617,12.318644523620605,75381900
2021-08-10,28.299999237060547,28.780000686645508,28.239999771118164,28.280000686645508,12.357975006103516,84380900
2021-08-11,28.15999984741211,28.989999771118164,27.969999313354492,28.670000076293945,12.528399467468262,97863500
2021-08-12,28.65999984741211,29.190000534057617,28.5,29.100000381469727,12.716302871704102,95319300
2021-08-13,29.059999465942383,29.610000610351562,29.020000457763672,29.350000381469727,12.825550079345703,85201800
2021-08-16,29.200000762939453,29.239999771118164,28.239999771118164,28.639999389648438,12.515288352966309,101262100
2021-08-17,26.84000015258789,27.6299991607666,26.450000762939453,27.030000686645508,12.51524829864502,93623700
2021-08-18,27.030000686645508,27.309999465942383,26.649999618530273,26.790000915527344,12.40412425994873,86103100
2021-08-19,26.260000228881836,26.8700008392334,26.1299991607666,26.639999389648438,12.334671020507812,80808200
2021-08-20,26.399999618530273,26.6299991607666,26.170000076293945,26.600000381469727,12.31615161895752,88445600
2021-08-23,26.940000534057617,27.309999465942383,26.770000457763672,27.020000457763672,12.510616302490234,70161500
2021-08-24,27.290000915527344,27.6299991607666,27.239999771118164,27.579999923706055,12.769905090332031,49831400
2021-08-25,27.6299991607666,27.829999923706055,27.3799991607666,27.729999542236328,12.839357376098633,46031200
2021-08-26,27.579999923706055,27.8799991607666,27.469999313354492,27.489999771118164,12.72823429107666,41061300
2021-08-27,27.700000762939453,28.489999771118164,27.670000076293945,28.489999771118164,13.191246032714844,76465300
2021-08-30,28.399999618530273,28.709999084472656,28.260000228881836,28.299999237060547,13.103273391723633,61054000
2021-08-31,28.200000762939453,28.229999542236328,26.989999771118164,27.190000534057617,12.58932876586914,110574300
2021-09-01,27.31999969482422,27.34000015258789,26.329999923706055,27.040000915527344,12.519878387451172,69430400
2021-09-02,27.0,27.350000381469727,26.459999084472656,26.600000381469727,12.31615161895752,56052000
2021-09-03,26.649999618530273,26.780000686645508,26.100000381469727,26.329999923706055,12.191137313842773,58182700
2021-09-06,26.209999084472656,26.709999084472656,26.149999618530273,26.459999084472656,12.25132942199707,26770700
2021-09-08,26.290000915527344,26.350000381469727,24.790000915527344,24.969999313354492,11.561439514160156,80378400
2021-09-09,25.079999923706055,25.8799991607666,24.139999389648438,25.5,11.806836128234863,156617100
2021-09-10,26.020000457763672,26.139999389648438,25.329999923706055,25.34000015258789,11.732755661010742,78379900
2021-09-13,25.799999237060547,26.389999389648438,25.639999389648438,26.229999542236328,12.144835472106934,63317900
2021-09-14,25.950000762939453,26.25,25.719999313354492,25.8799991607666,11.982781410217285,65497300
2021-09-15,26.0,26.459999084472656,25.8700008392334,26.329999923706055,12.191137313842773,67274100
2021-09-16,26.079999923706055,26.239999771118164,25.510000228881836,26.100000381469727,12.084646224975586,65567700
2021-09-17,25.969999313354492,26.020000457763672,24.770000457763672,24.93000030517578,11.542919158935547,131694100
2021-09-20,24.079999923706055,24.649999618530273,23.790000915527344,24.649999618530273,11.413274765014648,80260600
2021-09-21,25.079999923706055,25.290000915527344,24.530000686645508,25.209999084472656,11.672563552856445,64570200
2021-09-22,25.530000686645508,26.219999313354492,25.520000457763672,25.850000381469727,11.968892097473145,70231800
2021-09-23,25.950000762939453,26.950000762939453,25.90999984741211,26.84000015258789,12.427274703979492,84480600
2021-09-24,26.549999237060547,27.059999465942383,26.469999313354492,26.899999618530273,12.45505428314209,44821500
2021-09-27,27.139999389648438,27.459999084472656,26.5,27.139999389648438,12.566178321838379,89178700
2021-09-28,27.190000534057617,27.889999389648438,26.719999313354492,26.959999084472656,12.48283576965332,117874300
2021-09-29,27.209999084472656,27.530000686645508,26.81999969482422,27.389999389648438,12.681931495666504,58731700
2021-09-30,27.530000686645508,27.579999923706055,27.170000076293945,27.229999542236328,12.607848167419434,65744000
2021-10-01,27.1200008392334,28.0,27.06999969482422,28.0,12.964370727539062,60983200
2021-10-04,27.760000228881836,28.809999465942383,27.719999313354492,28.790000915527344,13.330150604248047,106937000
2021-10-05,29.0,29.469999313354492,28.899999618530273,29.420000076293945,13.621847152709961,100469100
2021-10-06,28.950000762939453,29.170000076293945,28.469999313354492,28.639999389648438,13.260699272155762,84599400
2021-10-07,28.700000762939453,28.979999542236328,28.25,28.600000381469727,13.242178916931152,60551100
2021-10-08,29.0,29.610000610351562,28.709999084472656,29.1200008392334,13.48294448852539,84170500
2021-10-11,29.5,29.850000381469727,29.149999618530273,29.31999969482422,13.575545310974121,76466700
2021-10-13,29.170000076293945,29.700000762939453,29.079999923706055,29.6299991607666,13.719080924987793,55605400
2021-10-14,29.860000610351562,30.219999313354492,29.5,29.68000030517578,13.742232322692871,76172700
2021-10-15,29.799999237060547,29.84000015258789,29.510000228881836,29.600000381469727,13.705190658569336,72479900
2021-10-18,29.399999618530273,29.639999389648438,28.989999771118164,29.450000762939453,13.635738372802734,68971300
2021-10-19,29.239999771118164,29.31999969482422,27.860000610351562,28.010000228881836,12.969000816345215,111484000
2021-10-20,28.270000457763672,28.799999237060547,27.950000762939453,28.5,13.195876121520996,56063300
2021-10-21,27.860000610351562,28.18000030517578,26.920000076293945,27.450000762939453,12.709712982177734,101567700
2021-10-22,27.100000381469727,27.760000228881836,25.770000457763672,27.18000030517578,12.584699630737305,138384700
2021-10-25,27.760000228881836,29.309999465942383,27.649999618530273,29.040000915527344,13.445903778076172,135830600
2021-10-26,28.799999237060547,29.229999542236328,28.600000381469727,28.760000228881836,13.316259384155273,57865600
2021-10-27,28.829999923706055,29.059999465942383,28.469999313354492,28.690000534057617,13.28385066986084,57579200
2021-10-28,28.530000686645508,29.25,28.25,28.959999084472656,13.408862113952637,89578000
2021-10-29,29.1299991607666,29.190000534057617,26.969999313354492,27.149999618530273,12.570809364318848,157340000
2021-11-01,27.709999084472656,28.31999969482422,27.3700008392334,28.0,12.964370727539062,102157200
2021-11-03,27.709999084472656,27.850000381469727,26.799999237060547,26.850000381469727,12.431905746459961,83475800
2021-11-04,27.020000457763672,27.239999771118164,25.850000381469727,26.0,12.03834342956543,92603400
2021-11-05,26.290000915527344,26.540000915527344,25.780000686645508,25.850000381469727,11.968892097473145,86264000
2021-11-08,25.809999465942383,26.65999984741211,25.719999313354492,26.1200008392334,12.093905448913574,59704100
2021-11-09,26.200000762939453,26.950000762939453,26.200000762939453,26.639999389648438,12.334671020507812,73021700
2021-11-10,26.600000381469727,26.93000030517578,26.15999984741211,26.43000030517578,12.237439155578613,68176300
2021-11-11,26.8799991607666,26.8799991607666,26.239999771118164,26.450000762939453,12.246699333190918,60848900
2021-11-12,26.309999465942383,27.15999984741211,26.0,26.989999771118164,12.496726036071777,85962500
2021-11-16,27.260000228881836,27.559999465942383,26.6299991607666,27.270000457763672,12.62636947631836,60978200
2021-11-17,27.389999389648438,27.440000534057617,26.489999771118164,26.579999923706055,12.306890487670898,82106800
2021-11-18,26.690000534057617,26.75,26.049999237060547,26.540000915527344,12.288371086120605,63993000
2021-11-19,26.100000381469727,26.280000686645508,25.780000686645508,26.100000381469727,12.084646224975586,85893800
2021-11-22,26.299999237060547,27.1299991607666,26.290000915527344,26.360000610351562,12.205029487609863,59195200
2021-11-23,26.610000610351562,28.049999237060547,26.5,27.799999237060547,12.871767044067383,108382300
2021-11-24,27.780000686645508,28.440000534057617,27.510000228881836,28.3700008392334,13.135685920715332,64263300
2021-11-25,29.049999237060547,29.790000915527344,28.559999465942383,29.6200008392334,13.71445083618164,104052200
2021-11-26,28.389999389648438,29.15999984741211,28.06999969482422,28.469999313354492,13.181985855102539,108871800
2021-11-29,29.360000610351562,29.81999969482422,28.809999465942383,29.469999313354492,13.644998550415039,84672200
2021-11-30,29.299999237060547,29.639999389648438,28.860000610351562,29.43000030517578,13.626479148864746,129384600
2021-12-01,29.84000015258789,30.670000076293945,29.479999542236328,29.600000381469727,13.705190658569336,135078600
2021-12-02,26.989999771118164,28.489999771118164,26.200000762939453,28.360000610351562,14.750905990600586,191410300
2021-12-03,28.479999542236328,28.940000534057617,28.219999313354492,28.760000228881836,14.958958625793457,105133000
2021-12-06,28.780000686645508,29.270000457763672,28.68000030517578,28.889999389648438,15.026575088500977,66142300
2021-12-07,29.280000686645508,29.56999969482422,28.799999237060547,29.360000610351562,15.271037101745605,98989300
2021-12-08,29.360000610351562,30.06999969482422,29.219999313354492,29.350000381469727,15.265837669372559,71167700
2021-12-09,29.100000381469727,29.489999771118164,28.790000915527344,29.290000915527344,15.23462963104248,67668200
2021-12-10,29.5,30.100000381469727,29.479999542236328,29.649999618530273,15.421876907348633,38517500
2021-12-13,29.670000076293945,30.049999237060547,29.290000915527344,29.469999313354492,15.328251838684082,45448700
2021-12-14,29.610000610351562,29.850000381469727,29.010000228881836,29.1200008392334,15.14620590209961,56833800
2021-12-15,29.100000381469727,29.299999237060547,28.59000015258789,29.299999237060547,15.239830017089844,55085100
2021-12-16,29.6200008392334,29.979999542236328,29.5,29.690000534057617,15.442681312561035,56545700
2021-12-17,29.31999969482422,29.639999389648438,28.780000686645508,28.989999771118164,15.078590393066406,93593700
2021-12-20,28.440000534057617,28.549999237060547,27.68000030517578,28.15999984741211,14.646881103515625,106282500
2021-12-21,28.549999237060547,28.719999313354492,28.1200008392334,28.200000762939453,14.66768741607666,40454500
